ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_01544,CLIENT_0672,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00983,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-15,2025-09-14,2025-06-15,2025-06-15,2025-06-15,,14200,13600,1900,4900,21100,15,2100,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01545,CLIENT_0130,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00639,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-13,2025-12-13,2025-06-16,2025-06-13,2025-06-16,,22400,22000,2400,2100,26900,15,3400,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,183.0,,False,False,False,False
OP_01546,CLIENT_0362,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00468,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-16,2026-06-15,2025-06-16,2025-06-14,2025-06-16,2025-08-04,241100,84900,24500,3400,269000,15,36200,0,0,2025,2025-06,49.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,49.0,False,False,False,True
OP_01547,CLIENT_0668,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00977,1,RC EXPLOITATION,RESPONSABILITE,AFFAIRE NOUVELLE,2025-06-16,2026-06-15,2025-06-17,2025-06-18,2025-06-18,,119400,119400,14900,4800,139000,15,17900,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,364.0,,False,False,False,False
OP_01548,CLIENT_0673,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00985,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-19,2025-09-18,2025-06-19,2025-06-19,2025-06-19,,15600,15400,2200,6300,24100,15,2300,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01549,CLIENT_0674,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00986,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-06-19,2025-09-18,2025-06-19,2025-06-19,2025-06-19,,31800,12100,3600,4400,39800,15,4800,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01550,CLIENT_0295,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00358,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-05-22,2026-05-21,2025-06-20,2025-06-20,2025-06-20,,450900,86200,45600,5400,502000,15,67600,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,364.0,,False,False,False,False
OP_01551,CLIENT_0300,PERSONNE MORALE,COMPAGNIE_07,POLICE_00438,1,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-06-20,2026-06-19,2025-06-20,2025-06-16,2025-06-20,2025-08-19,661800,203400,67300,10700,739800,15,99300,0,0,2025,2025-06,60.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,60.0,False,False,False,True
OP_01552,CLIENT_0129,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00147,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-03-02,2026-03-01,2025-06-21,2025-06-21,2025-06-21,,43400,0,0,0,43400,15,6500,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,364.0,,False,False,False,False
OP_01553,CLIENT_0250,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00439,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-27,2026-06-26,2025-06-21,2025-06-21,2025-06-21,,173300,65700,17900,5500,196700,15,26000,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,364.0,,False,False,False,False
OP_01554,CLIENT_0404,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00531,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-04-16,2025-10-15,2025-06-21,2025-06-21,2025-06-21,2025-06-21,20700,0,2800,2100,25600,15,3100,0,0,2025,2025-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,182.0,0.0,False,False,False,True
OP_01555,CLIENT_0675,PERSONNE MORALE,COMPAGNIE_04,POLICE_00836,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-04-14,2025-07-13,2025-06-21,2025-06-21,2025-06-21,2025-06-21,20300,0,2900,2400,25600,15,3000,0,0,2025,2025-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,90.0,0.0,False,False,False,True
OP_01556,CLIENT_0678,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00990,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-06-20,2025-12-20,2025-06-21,2025-06-20,2025-06-21,2025-07-31,94700,25500,9700,2700,107100,15,14200,0,0,2025,2025-06,40.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,183.0,40.0,False,False,False,True
OP_01557,CLIENT_0194,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00767,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-25,2025-09-24,2025-06-22,2025-07-21,2025-11-06,,46200,62600,5800,2200,54100,15,6900,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01558,CLIENT_0241,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00293,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-22,2025-12-21,2025-06-22,2025-06-22,2025-06-22,,26800,26300,3100,4200,34100,15,4000,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,182.0,,False,False,False,False
OP_01559,CLIENT_0368,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00477,13,AUTOMOBILE,MONO AUTO,PROROGATION,2025-06-28,2025-12-28,2025-06-22,2025-06-22,2025-06-22,,63100,62300,7600,0,70600,15,9500,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,183.0,,False,False,False,False
OP_01560,CLIENT_0371,PERSONNE PHYSIQUE,COMPAGNIE_07,POLICE_00480,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-26,2026-06-25,2025-06-22,2025-06-22,2025-06-22,2025-08-06,161800,0,16600,4300,182700,15,24300,0,0,2025,2025-06,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,45.0,False,False,False,True
OP_01561,CLIENT_0561,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00984,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-23,2025-12-21,2025-06-22,2025-06-22,2025-06-22,,21200,20800,2800,6500,30500,15,3200,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,181.0,,False,False,False,False
OP_01562,CLIENT_0669,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00980,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-06-23,2025-07-23,2025-06-22,2025-06-22,2025-06-22,2025-08-21,18300,0,2200,0,20500,10,1800,0,0,2025,2025-06,60.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,30.0,60.0,False,False,False,True
OP_01563,CLIENT_0194,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00476,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-24,2025-12-23,2025-06-23,2025-07-21,2025-11-06,,22500,21500,2800,5100,30400,15,3400,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,182.0,,False,False,False,False
OP_01564,CLIENT_0361,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00467,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-08,2026-01-06,2025-06-24,2025-06-24,2025-06-24,,18800,17800,1900,0,20700,15,2800,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,182.0,,False,False,False,False
OP_01565,CLIENT_0378,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00496,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-01,2026-06-30,2025-06-24,2025-06-24,2025-06-24,2025-08-08,188400,48200,19100,2600,210100,15,28300,0,0,2025,2025-06,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,45.0,False,False,False,True
OP_01566,CLIENT_0676,PERSONNE MORALE,COMPAGNIE_04,POLICE_00921,1,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2025-04-15,2026-04-14,2025-06-24,2025-06-24,2025-06-24,2025-06-24,1010300,0,115200,3600,1129000,15,151500,0,0,2025,2025-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,0.0,False,False,False,True
OP_01567,CLIENT_0676,PERSONNE MORALE,COMPAGNIE_04,POLICE_00921,1,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-04-17,2026-04-16,2025-06-24,2025-06-24,2025-06-24,2025-06-24,21000,0,3100,1400,25500,15,3200,0,0,2025,2025-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,0.0,False,False,False,True
OP_01568,CLIENT_0342,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00440,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-25,2025-09-24,2025-06-25,2025-06-25,2025-06-25,,19100,18500,2500,5400,27000,15,2900,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01569,CLIENT_0380,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00499,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-24,2026-06-23,2025-06-26,2025-06-26,2025-06-26,2025-07-28,97700,43300,10200,4500,112400,15,14700,0,0,2025,2025-06,32.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,364.0,32.0,False,False,False,True
OP_01570,CLIENT_0038,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00038,9,AUTOMOBILE,MONO AUTO,PROROGATION,2025-07-02,2026-01-01,2025-06-28,2025-06-28,2025-06-28,2026-01-19,47100,24500,1700,2600,51500,15,7100,0,0,2025,2025-06,205.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,183.0,205.0,False,False,False,True
OP_01571,CLIENT_0038,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00038,9,AUTOMOBILE,MONO AUTO,PROROGATION,2025-07-02,2026-01-01,2025-06-28,2026-01-19,2026-01-19,2026-01-19,39200,0,2100,2100,43400,15,5900,0,0,2025,2025-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,183.0,0.0,False,False,False,True
OP_01572,CLIENT_0327,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00453,9,AUTOMOBILE,MONO AUTO,PROROGATION,2025-06-24,2025-12-23,2025-06-28,2025-07-06,2025-07-06,2025-08-15,52000,25400,5200,0,57200,15,7800,0,0,2025,2025-06,40.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,182.0,40.0,False,False,False,True
OP_01573,CLIENT_0566,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00792,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-29,2025-09-28,2025-06-28,2025-06-28,2025-06-28,,21700,21500,2300,1000,25100,15,3300,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,91.0,,False,False,False,False
OP_01574,CLIENT_0047,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00989,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-08-03,2025-08-08,2025-06-29,2025-06-29,2025-06-29,2025-08-13,9200,0,1100,0,10300,10,900,0,0,2025,2025-06,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,5.0,45.0,False,False,False,True
OP_01575,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_02,POLICE_00993,0,ASSURANCES TRANSPORTS,AERIEN,AFFAIRE NOUVELLE,2025-06-25,2025-12-25,2025-06-30,2025-06-30,2025-06-30,,9851300,0,788200,900,10640400,15,1477700,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,183.0,,False,False,False,False
OP_01576,CLIENT_0273,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00334,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-06-27,2026-06-26,2025-06-30,2025-06-27,2025-06-30,,67400,65000,8600,4300,80300,15,10100,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,364.0,,False,False,False,False
OP_01577,CLIENT_0300,PERSONNE MORALE,COMPAGNIE_07,POLICE_00438,1,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-06-30,2026-06-19,2025-06-30,2025-06-30,2025-06-30,2025-08-19,635100,0,64000,5300,704500,15,95300,0,0,2025,2025-06,50.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2025Q2,354.0,50.0,False,False,False,True
OP_01578,CLIENT_0677,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00987,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-06-05,2025-12-05,2025-06-30,2025-06-05,2025-06-30,,21600,25800,2600,4800,29100,15,3200,0,0,2025,2025-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2025Q2,183.0,,False,False,False,False
OP_01579,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,155,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-05-30,2026-01-06,2025-07-01,2025-06-30,2025-07-01,2026-01-18,24800,23300,2600,900,28300,15,3700,0,0,2025,2025-07,201.0,DATE DE PAIEMENT RENSEIGNEE,EFFET_APRES_ECHEANCE,7,2025Q3,-144.0,201.0,True,False,False,True
OP_01580,CLIENT_0518,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00992,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-01,2026-06-30,2025-07-02,2025-06-30,2025-07-02,2025-07-31,117300,116200,14700,5200,137200,15,17600,0,0,2025,2025-07,29.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,29.0,False,False,False,True
OP_01581,CLIENT_0281,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00342,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-01,2026-06-30,2025-07-03,2025-07-02,2025-07-03,2025-09-04,105200,45900,10800,3000,119000,15,15800,0,0,2025,2025-07,63.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,63.0,False,False,False,True
OP_01582,CLIENT_0323,PERSONNE MORALE,COMPAGNIE_01,POLICE_00491,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-03,2026-07-02,2025-07-03,2025-07-03,2025-07-03,,107000,38700,11200,4800,123000,15,16100,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01583,CLIENT_0683,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00998,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-03,2026-07-02,2025-07-03,2025-07-03,2025-07-03,2025-07-28,46700,44700,5000,3600,55300,15,7000,0,0,2025,2025-07,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,25.0,False,False,False,True
OP_01584,CLIENT_0585,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00826,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-03,2026-01-02,2025-07-04,2025-07-04,2025-07-04,,27800,27800,2800,0,30600,15,4200,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,183.0,,False,False,False,False
OP_01585,CLIENT_0654,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00815,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-05,2026-01-02,2025-07-04,2025-07-04,2025-07-04,2025-08-08,71000,70200,8700,1100,80800,15,10700,0,0,2025,2025-07,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,181.0,35.0,False,False,False,True
OP_01586,CLIENT_0190,PERSONNE MORALE,COMPAGNIE_01,POLICE_00433,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-07-03,2026-07-02,2025-07-05,2025-08-17,2025-08-17,,1521000,370500,152600,4500,1678100,15,228200,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01587,CLIENT_0111,PERSONNE MORALE,COMPAGNIE_06,POLICE_00122,78,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-05,2026-02-10,2025-07-06,2025-11-13,2025-11-13,2026-01-22,86400,82700,11000,5000,102300,15,13000,0,0,2025,2025-07,70.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,220.0,70.0,False,False,False,True
OP_01588,CLIENT_0527,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00714,0,RETRAITE COMPLEMENTAIRE,ASSURANCE DE PERSONNES,RÉGULARISATION,2024-11-10,2046-11-09,2025-07-06,2025-07-01,2025-07-06,,8900,0,0,0,8900,10,900,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,8034.0,,False,False,False,False
OP_01589,CLIENT_0623,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00988,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-07,2025-10-06,2025-07-07,2025-07-07,2025-07-07,,14500,13600,2000,5600,22100,15,2200,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,91.0,,False,False,False,False
OP_01590,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,156,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-03,2026-01-06,2025-07-08,2025-07-03,2025-07-08,2026-01-18,29800,27900,3100,1100,34000,15,4500,0,0,2025,2025-07,194.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,187.0,194.0,False,False,False,True
OP_01591,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,157,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-01-07,2026-01-06,2025-07-08,2025-07-03,2025-07-08,2026-01-18,24200,22300,2500,1000,27800,15,3600,0,0,2025,2025-07,194.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,194.0,False,False,False,True
OP_01592,CLIENT_0013,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00013,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-10,2026-01-09,2025-07-09,2025-07-09,2025-07-09,,24400,23800,3000,5500,32900,15,3700,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,183.0,,False,False,False,False
OP_01593,CLIENT_0580,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00811,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-14,2026-01-12,2025-07-09,2025-07-09,2025-07-09,,99300,27600,10000,1000,110300,15,14900,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,182.0,,False,False,False,False
OP_01594,CLIENT_0680,PERSONNE MORALE,COMPAGNIE_01,POLICE_00994,0,GLOBALE DOMMAGES,INCENDIE,AFFAIRE NOUVELLE,2025-07-06,2026-07-05,2025-07-09,2025-07-09,2025-07-09,,109900,0,19800,5500,135200,17,18700,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01595,CLIENT_0680,PERSONNE MORALE,COMPAGNIE_01,POLICE_00995,0,RC EXPLOITATION,RESPONSABILITE,AFFAIRE NOUVELLE,2025-07-06,2026-07-05,2025-07-09,2025-07-09,2025-07-09,,107200,0,13400,4300,124900,17,18200,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01596,CLIENT_0279,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00340,0,RETRAITE COMPLEMENTAIRE,ASSURANCE DE PERSONNES,RÉGULARISATION,2024-05-15,2032-05-14,2025-07-11,2025-07-06,2025-07-11,,9900,0,0,0,9900,10,1000,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,2921.0,,False,False,False,False
OP_01597,CLIENT_0365,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00997,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-12,2026-07-11,2025-07-12,2025-07-12,2025-07-12,2025-08-06,40000,38400,4400,3800,48200,15,6000,0,0,2025,2025-07,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,25.0,False,False,False,True
OP_01598,CLIENT_0045,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00494,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-24,2026-07-23,2025-07-13,2025-07-13,2025-07-13,,38900,17300,4400,5500,48900,15,5800,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01599,CLIENT_0026,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00026,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-15,2026-07-14,2025-07-14,2025-07-14,2025-07-14,2025-08-07,63200,62300,6800,5000,75000,15,9500,0,0,2025,2025-07,24.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,24.0,False,False,False,True
OP_01600,CLIENT_0035,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00035,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-12,2026-01-09,2025-07-14,2025-07-14,2025-07-14,2025-08-12,22400,22200,2300,1000,25800,15,3400,0,0,2025,2025-07,29.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,181.0,29.0,False,False,False,True
OP_01601,CLIENT_0535,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00734,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-12,2026-07-11,2025-07-14,2025-07-14,2025-07-14,2025-08-15,40400,39600,4500,4900,49800,15,6100,0,0,2025,2025-07,32.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,32.0,False,False,False,True
OP_01602,CLIENT_0684,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01000,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-07-12,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-08-02,8900,0,1100,0,9900,10,900,0,0,2025,2025-07,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,2.0,19.0,False,False,False,True
OP_01603,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_09,POLICE_00928,9,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-11,2025-12-17,2025-07-16,2026-01-07,2026-01-07,2026-01-07,309400,0,37400,5700,352500,15,46400,0,0,2025,2025-07,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,159.0,0.0,False,False,False,True
OP_01604,CLIENT_0679,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00991,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-16,2026-07-15,2025-07-16,2025-07-16,2025-07-16,2025-08-22,123500,41000,12600,2700,138700,15,18500,0,0,2025,2025-07,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,37.0,False,False,False,True
OP_01605,CLIENT_0240,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00525,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-07-20,2026-07-19,2025-07-18,2026-01-23,2026-01-23,2026-05-07,864700,640200,88500,5600,958700,15,129700,0,0,2025,2025-07,104.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,104.0,False,False,False,True
OP_01606,CLIENT_0681,PERSONNE MORALE,COMPAGNIE_09,POLICE_00996,0,ASSURANCE CAUTION,DOMMAGES AUX BIENS,AFFAIRE NOUVELLE,2025-07-17,2026-07-16,2025-07-18,2025-07-18,2025-07-18,,6591200,0,1209800,10000,7810900,17,1120500,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01607,CLIENT_0688,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01003,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-07,2025-10-06,2025-07-19,2025-07-19,2025-07-19,,136900,28500,14200,5100,156300,15,20500,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,91.0,,False,False,False,False
OP_01608,CLIENT_0115,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00526,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-25,2026-07-24,2025-07-20,2025-07-17,2025-07-20,2025-08-14,37600,36900,4000,2700,44400,15,5600,0,0,2025,2025-07,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,25.0,False,False,False,True
