CLIENT_ID,RECENCE_JOURS,FREQUENCE,NOMBRE_POLICES,MONTANT_PRIMES_FCFA,MONTANT_COMMISSIONS_FCFA,DERNIERE_OPERATION,CLUSTER,SEGMENT_CLIENT,PCA_1,PCA_2
CLIENT_0471,701,1,1,21700,1900,2024-09-09,0,OCCASIONNELS,-1.55648581516923,0.40298491414461135
CLIENT_0472,689,1,1,20600,1800,2024-09-21,0,OCCASIONNELS,-1.5477111242132537,0.354196806452182
CLIENT_0473,680,1,1,23200,2100,2024-09-30,0,OCCASIONNELS,-1.4987712516994542,0.3641644176394671
CLIENT_0474,78,2,2,25800,2100,2026-05-25,1,FIDÈLES,0.1457551832267166,-1.215796270196888
CLIENT_0475,687,1,1,52600,6400,2024-09-23,0,OCCASIONNELS,-1.2924050610417188,0.6250774080942789
CLIENT_0476,345,2,1,110100,14100,2025-08-31,1,FIDÈLES,0.029287110295098014,-0.04368222608282526
CLIENT_0477,689,2,2,33200,2500,2024-09-21,0,OCCASIONNELS,-0.9440274589437307,0.5615736588284621
CLIENT_0478,454,2,2,36400,3300,2025-05-14,1,FIDÈLES,-0.4741678046588792,-0.06628958417107698
CLIENT_0479,681,1,1,150200,19800,2024-09-29,0,OCCASIONNELS,-0.999512262025288,0.9177938323779432
CLIENT_0480,291,4,3,302700,38200,2025-10-24,2,STRATÉGIQUES,1.0021678875556281,0.18801564937330642
CLIENT_0481,691,1,1,17100,1600,2024-09-19,0,OCCASIONNELS,-1.6014607993339862,0.3048567053483347
CLIENT_0482,140,3,2,225200,29300,2026-03-24,2,STRATÉGIQUES,0.9470990553537337,-0.3567488514411828
CLIENT_0483,313,2,1,414800,55300,2025-10-02,1,FIDÈLES,0.4457994108213342,0.25830604767101056
CLIENT_0484,693,1,1,9331300,933100,2024-09-17,0,OCCASIONNELS,0.08567040226037623,2.1690040631868426
CLIENT_0485,96,3,2,584200,78000,2026-05-07,2,STRATÉGIQUES,1.2862219427716028,-0.19825587341508244
CLIENT_0486,297,2,1,105700,13600,2025-10-18,1,FIDÈLES,0.1092726103229461,-0.18949744604856952
CLIENT_0487,245,3,2,266300,34900,2025-12-09,2,STRATÉGIQUES,0.7931718861738228,-0.014650740599618836
CLIENT_0488,669,1,1,56900,7000,2024-10-11,0,OCCASIONNELS,-1.23722330319289,0.5980811809472576
CLIENT_0489,306,2,1,463500,71900,2025-10-09,1,FIDÈLES,0.4888453706942452,0.27153417079357467
CLIENT_0490,153,3,2,314100,40400,2026-03-11,2,STRATÉGIQUES,1.011746752613814,-0.22238919979707808
CLIENT_0491,671,1,1,38800,5100,2024-10-09,0,OCCASIONNELS,-1.343740959846392,0.4907412061891143
CLIENT_0492,307,2,1,262300,34900,2025-10-08,1,FIDÈLES,0.33419498609911874,0.10641975665494814
CLIENT_0493,256,2,2,295100,38700,2025-11-28,1,FIDÈLES,0.46242063384218957,-0.0009805537286487833
CLIENT_0494,690,1,1,34800,3100,2024-09-20,0,OCCASIONNELS,-1.4089261089205782,0.5116116159985912
CLIENT_0495,519,6,5,1525100,203700,2025-03-10,2,STRATÉGIQUES,1.3988428265890913,1.3557015020661924
CLIENT_0496,294,2,1,147100,18500,2025-10-21,1,FIDÈLES,0.20363514013100523,-0.10038716673054493
CLIENT_0497,485,2,2,56000,6200,2025-04-13,0,OCCASIONNELS,-0.41730941247531356,0.14715766126166296
CLIENT_0498,674,1,1,52100,6300,2024-10-06,0,OCCASIONNELS,-1.270341293237054,0.586026575776738
CLIENT_0499,673,1,1,30900,2800,2024-10-07,0,OCCASIONNELS,-1.4086135832818305,0.4291753276691726
CLIENT_0500,672,1,1,595600,80100,2024-10-08,0,OCCASIONNELS,-0.612833208466356,1.2989871236030055
CLIENT_0501,661,1,1,364900,49200,2024-10-19,0,OCCASIONNELS,-0.7234550680046791,1.1238338179497125
CLIENT_0502,658,1,1,36300,3200,2024-10-22,0,OCCASIONNELS,-1.336984499781307,0.4348653620160083
CLIENT_0503,670,1,1,643500,96700,2024-10-10,0,OCCASIONNELS,-0.588289653346062,1.3162253473798664
CLIENT_0504,677,1,1,42100,5400,2024-10-03,0,OCCASIONNELS,-1.3332056621852773,0.5315374681834393
CLIENT_0505,274,2,2,102600,12700,2025-11-10,1,FIDÈLES,0.14485562137359362,-0.26238261612959735
CLIENT_0506,47,5,5,74400,5500,2026-06-25,2,STRATÉGIQUES,1.3017402850456885,-0.875960943942272
CLIENT_0507,162,3,3,37600,2800,2026-03-02,1,FIDÈLES,0.42514950190964396,-0.8233223756796153
CLIENT_0508,294,2,1,279200,37200,2025-10-21,1,FIDÈLES,0.3755748235200193,0.08860016276451115
CLIENT_0509,584,3,3,107300,13200,2025-01-04,0,OCCASIONNELS,-0.09290551436635686,0.662144790089344
CLIENT_0510,649,1,1,18700,1200,2024-10-31,0,OCCASIONNELS,-1.4979003284482328,0.21417029101301202
CLIENT_0511,207,3,2,176100,22300,2026-01-16,2,STRATÉGIQUES,0.7541899112893968,-0.24253494023151506
CLIENT_0512,449,3,1,85600,9500,2025-05-19,1,FIDÈLES,0.1022072323968576,0.21923376428299052
CLIENT_0513,104,4,2,98500,12000,2026-04-29,2,STRATÉGIQUES,1.0551780984786214,-0.6642960370512758
CLIENT_0514,273,2,2,160100,20100,2025-11-11,1,FIDÈLES,0.2661386994435316,-0.13394384328764006
CLIENT_0515,478,3,1,62500,6300,2025-04-20,1,FIDÈLES,-0.03711764548896729,0.20730756631776484
CLIENT_0516,283,2,1,31300,3500,2025-11-01,1,FIDÈLES,-0.19073651722499016,-0.587423776327099
CLIENT_0517,189,2,1,230600,33300,2026-02-03,1,FIDÈLES,0.5231673152553801,-0.26046070239799374
CLIENT_0518,41,14,9,1026900,127900,2026-07-01,2,STRATÉGIQUES,3.0922476657874416,0.032000150147723096
CLIENT_0519,268,2,1,19700,2200,2025-11-16,1,FIDÈLES,-0.28654609531318515,-0.7657737779054438
CLIENT_0520,298,2,2,116500,14400,2025-10-17,1,FIDÈLES,0.1334814390302771,-0.15801893637018152
CLIENT_0521,648,1,1,22500,2300,2024-11-01,0,OCCASIONNELS,-1.4463723187323256,0.26593785086252025
CLIENT_0522,662,1,1,35500,4100,2024-10-18,0,OCCASIONNELS,-1.3505411143242578,0.4394422229550079
CLIENT_0523,28,8,2,119200,14400,2026-07-14,2,STRATÉGIQUES,1.9398337550625329,-0.7232811900373644
CLIENT_0524,287,3,1,159900,19900,2025-10-28,2,STRATÉGIQUES,0.5767494089871157,-0.048016486602485434
CLIENT_0525,49,8,5,583700,77400,2026-06-23,2,STRATÉGIQUES,2.326291984468434,-0.1962486164515996
CLIENT_0526,286,2,1,341700,45700,2025-10-29,1,FIDÈLES,0.4449303183885629,0.125876984695411
CLIENT_0527,179,9,1,68400,6500,2026-02-13,2,STRATÉGIQUES,1.6283532615047585,-0.4488992633618924
CLIENT_0528,651,1,1,53400,6900,2024-10-29,0,OCCASIONNELS,-1.220158719304016,0.5291885005056703
CLIENT_0529,636,1,1,48400,5900,2024-11-13,0,OCCASIONNELS,-1.2181213830247137,0.4583868361183795
CLIENT_0530,635,1,1,145200,21200,2024-11-14,0,OCCASIONNELS,-0.9214564603953723,0.7795963864323886
CLIENT_0531,268,2,1,136500,17700,2025-11-16,1,FIDÈLES,0.23282141255673983,-0.1949115057168521
CLIENT_0532,79,5,3,458200,59400,2026-05-24,2,STRATÉGIQUES,1.7288749051907455,-0.2506555561528046
CLIENT_0533,56,4,1,107000,12600,2026-06-16,2,STRATÉGIQUES,1.1683153396440535,-0.7736725541986126
CLIENT_0534,640,1,1,1087400,1087400,2024-11-09,0,OCCASIONNELS,-0.3906953539034423,1.3873289212168458
CLIENT_0535,34,3,1,178300,22100,2026-07-08,2,STRATÉGIQUES,1.085242278551294,-0.7210652706154058
CLIENT_0536,280,2,2,143900,18400,2025-11-04,1,FIDÈLES,0.22425463855170202,-0.14589486631760473
CLIENT_0537,626,1,1,36200,3200,2024-11-23,0,OCCASIONNELS,-1.27710572445238,0.3448602564232257
CLIENT_0538,437,3,1,47700,5400,2025-05-31,1,FIDÈLES,-0.031956479309681644,0.013335055541240934
CLIENT_0539,618,1,1,79900,10200,2024-12-01,0,OCCASIONNELS,-1.0495254822531934,0.5560496497201771
CLIENT_0540,61,6,1,106800,10800,2026-06-11,2,STRATÉGIQUES,1.5530420729792511,-0.7049957672177277
CLIENT_0541,263,2,1,125300,15700,2025-11-21,1,FIDÈLES,0.21932183340455513,-0.2340965546873482
CLIENT_0542,262,2,2,128600,16800,2025-11-22,1,FIDÈLES,0.2281912263210109,-0.22921717044673123
CLIENT_0543,234,2,1,399800,53500,2025-12-20,1,FIDÈLES,0.5855698341700226,0.027251964806022495
CLIENT_0544,252,2,2,197500,26200,2025-12-02,1,FIDÈLES,0.36224962271433647,-0.1305610196627238
CLIENT_0545,287,4,4,374700,48900,2025-10-28,2,STRATÉGIQUES,1.0669990985525957,0.2397972093862462
CLIENT_0546,614,5,5,3983900,602700,2024-12-05,2,STRATÉGIQUES,1.2956895389551455,1.8783382036053058
CLIENT_0547,276,4,2,918700,122000,2025-11-08,2,STRATÉGIQUES,1.3284705253862583,0.4736298639744844
CLIENT_0548,245,2,2,310100,40700,2025-12-09,1,FIDÈLES,0.49656155790557227,-0.017017991864268167
CLIENT_0549,628,1,1,14900,1900,2024-11-21,0,OCCASIONNELS,-1.5190665736082978,0.08864803329992152
CLIENT_0550,61,3,1,142800,17900,2026-06-11,2,STRATÉGIQUES,0.9745234415468427,-0.7112879676788789
CLIENT_0551,617,1,1,208300,27900,2024-12-02,0,OCCASIONNELS,-0.7905327346058256,0.8358518669172256
CLIENT_0552,612,1,1,49400,6100,2024-12-07,0,OCCASIONNELS,-1.1671700862081171,0.39752430179554554
CLIENT_0553,243,2,1,196700,25600,2025-12-11,1,FIDÈLES,0.378209650523384,-0.15684317150315732
CLIENT_0554,199,5,4,36480200,3614500,2026-01-24,2,STRATÉGIQUES,2.6760273585606456,1.3747341112328606
CLIENT_0555,361,6,5,679118400,69750100,2025-08-15,2,STRATÉGIQUES,3.3345315280611088,2.7139465797156532
CLIENT_0556,254,2,1,93500,12000,2025-11-30,1,FIDÈLES,0.15782254294115336,-0.34551803804380754
CLIENT_0557,257,2,1,98800,12600,2025-11-27,1,FIDÈLES,0.16693323093081033,-0.3208958344328789
CLIENT_0558,233,2,1,110900,14200,2025-12-21,1,FIDÈLES,0.2433959265050683,-0.35371754055443244
CLIENT_0559,247,2,1,87500,10900,2025-12-07,1,FIDÈLES,0.15328776453861415,-0.38458823538363346
CLIENT_0560,616,1,1,158200,23200,2024-12-03,0,OCCASIONNELS,-0.8624566481993026,0.7519273698348685
CLIENT_0561,223,3,2,139500,17200,2025-12-31,2,STRATÉGIQUES,0.6613667999529245,-0.26665096885410833
CLIENT_0562,613,1,1,34100,4200,2024-12-06,0,OCCASIONNELS,-1.2685138020204456,0.2910018588585024
CLIENT_0563,591,2,1,-400,-100,2024-12-28,3,À RÉACTIVER,-3.5516322209691453,-2.7817736873387413
CLIENT_0564,601,1,1,-174400,-17400,2024-12-18,3,À RÉACTIVER,-4.0462084991828,-2.8205312649961085
CLIENT_0565,592,1,1,35300,5300,2024-12-27,0,OCCASIONNELS,-1.2194530598124766,0.2426695234458954
CLIENT_0566,227,5,1,128200,16100,2025-12-27,2,STRATÉGIQUES,1.1067570661535058,-0.21378454619866508
CLIENT_0567,611,1,1,740400,99200,2024-12-08,0,OCCASIONNELS,-0.43888737417102197,1.1931461097974896
CLIENT_0568,97,3,2,183500,22600,2026-05-06,2,STRATÉGIQUES,0.9736120003648144,-0.5369913761275716
CLIENT_0569,243,4,2,371800,53200,2025-12-11,2,STRATÉGIQUES,1.1482654304904873,0.11486741465604668
CLIENT_0570,189,3,1,80400,9900,2026-02-03,1,FIDÈLES,0.5779206770069866,-0.5239302918255626
CLIENT_0571,611,1,1,21800,2200,2024-12-08,0,OCCASIONNELS,-1.3847614823572811,0.15348953825316602
CLIENT_0572,596,2,1,195100,26100,2024-12-23,0,OCCASIONNELS,-0.2926844226217259,0.8246424968228645
CLIENT_0573,227,4,1,63100,6800,2025-12-27,2,STRATÉGIQUES,0.7026852770295978,-0.4528019619280227
CLIENT_0574,586,1,1,91400,12000,2025-01-02,0,OCCASIONNELS,-0.9528267374214828,0.5065151764518522
CLIENT_0575,580,1,1,49600,6300,2025-01-08,0,OCCASIONNELS,-1.105467070188149,0.30952430851750456
CLIENT_0576,599,1,1,17400,1100,2024-12-20,0,OCCASIONNELS,-1.4225151643952196,0.05355981633561876
CLIENT_0577,230,2,1,425700,56400,2025-12-24,1,FIDÈLES,0.6099894205908913,0.03461512844496018
CLIENT_0578,42,4,1,103000,12400,2026-06-30,2,STRATÉGIQUES,1.1846134566675153,-0.8239300957877966
CLIENT_0579,242,2,2,227400,30300,2025-12-12,1,FIDÈLES,0.41901777808996177,-0.11685835930079831
CLIENT_0580,28,4,1,371900,48600,2026-07-14,2,STRATÉGIQUES,1.555621056593123,-0.4843090671775658
CLIENT_0581,569,1,1,20100,2000,2025-01-19,0,OCCASIONNELS,-1.3269826345172602,0.012482299144735155
CLIENT_0582,582,1,1,15800,2000,2025-01-06,0,OCCASIONNELS,-1.416191540609973,-0.022269379531792272
CLIENT_0583,227,2,1,73900,8800,2025-12-27,1,FIDÈLES,0.14584977430408036,-0.4901516955147978
CLIENT_0584,184,3,3,3621100,389600,2026-02-08,2,STRATÉGIQUES,1.6090039868703891,0.5850368875911428
CLIENT_0585,31,4,2,123000,14500,2026-07-11,2,STRATÉGIQUES,1.2530647482846722,-0.8022553280488067
CLIENT_0586,244,2,1,111400,13600,2025-12-10,1,FIDÈLES,0.22376515432238506,-0.3217312836211377
CLIENT_0587,562,1,1,51300,6200,2025-01-26,0,OCCASIONNELS,-1.0623269012040468,0.26929258112082155
CLIENT_0588,59,2,2,107600,13300,2026-06-13,1,FIDÈLES,0.564906130724383,-0.8476055298512345
CLIENT_0589,575,1,1,85300,11200,2025-01-13,0,OCCASIONNELS,-0.9505215679533777,0.45548550077785727
CLIENT_0590,471,2,1,55700,6600,2025-04-27,1,FIDÈLES,-0.3922298689742841,0.10655221572408034
CLIENT_0591,555,1,1,196400,26400,2025-02-02,0,OCCASIONNELS,-0.6888673618618488,0.6456944567012363
CLIENT_0592,349,2,1,85100,10400,2025-08-27,1,FIDÈLES,-0.0473973191099557,-0.10849223914809288
CLIENT_0593,570,1,1,14712700,1421200,2025-01-18,0,OCCASIONNELS,0.4408481466030573,1.9604611183528342
CLIENT_0594,195,2,1,111100,14300,2026-01-28,1,FIDÈLES,0.3158643582324377,-0.45910113822205195
CLIENT_0595,199,2,2,329000,43400,2026-01-24,1,FIDÈLES,0.5995755338669989,-0.12778268567829407
CLIENT_0596,33,4,1,103800,12300,2026-07-09,2,STRATÉGIQUES,1.2037384613655333,-0.8467334664744531
CLIENT_0597,549,1,1,72100,8900,2025-02-08,0,OCCASIONNELS,-0.9463773536888312,0.333436208833278
CLIENT_0598,561,1,1,14700,1300,2025-01-27,0,OCCASIONNELS,-1.3957713685200814,-0.10208196868887723
CLIENT_0599,200,2,1,295300,39000,2026-01-23,1,FIDÈLES,0.5686855547754238,-0.15686597499262175
CLIENT_0600,570,1,1,15800,1700,2025-01-18,0,OCCASIONNELS,-1.3934594399876592,-0.05571621447369786
CLIENT_0601,559,1,1,25300,2900,2025-01-29,0,OCCASIONNELS,-1.2463067913964754,0.05246307036683237
CLIENT_0602,567,1,1,18800,2000,2025-01-21,0,OCCASIONNELS,-1.3411333665363003,-0.012810263741728185
CLIENT_0603,541,1,1,27100,3200,2025-02-16,0,OCCASIONNELS,-1.1937682265595353,0.022561580288003626
CLIENT_0604,559,1,1,16200,1500,2025-01-29,0,OCCASIONNELS,-1.3659138732237297,-0.07900293292972646
CLIENT_0605,537,1,1,257100,34700,2025-02-20,0,OCCASIONNELS,-0.5825091302413317,0.6749487990588878
CLIENT_0606,109,2,1,95700,12200,2026-04-24,1,FIDÈLES,0.43874219367942713,-0.7428084922677711
CLIENT_0607,536,1,1,29500,2600,2025-02-21,0,OCCASIONNELS,-1.1615290328238195,0.03365025738287442
CLIENT_0608,543,1,1,22100,2000,2025-02-14,0,OCCASIONNELS,-1.2522791785835727,-0.03201187351957195
CLIENT_0609,558,1,1,21200,1900,2025-01-30,0,OCCASIONNELS,-1.2918493724939604,-0.002464411723596023
CLIENT_0610,546,1,1,12900,600,2025-02-11,0,OCCASIONNELS,-1.4024010645985643,-0.18240999294644372
CLIENT_0611,551,1,1,18200,2300,2025-02-06,0,OCCASIONNELS,-1.319526303126336,-0.06697128233441796
CLIENT_0612,532,1,1,38400,2900,2025-02-25,0,OCCASIONNELS,-1.0832078812777324,0.10025927193786502
CLIENT_0613,544,1,1,33900,2500,2025-02-13,0,OCCASIONNELS,-1.1393825057471536,0.09694779053961494
CLIENT_0614,543,1,1,34000,3800,2025-02-14,0,OCCASIONNELS,-1.136697862406885,0.09502921352451181
CLIENT_0615,90,4,2,234800,30100,2026-05-13,2,STRATÉGIQUES,1.314776610583683,-0.44713019489761463
CLIENT_0616,501,2,2,36200,2400,2025-03-28,0,OCCASIONNELS,-0.5646801486082184,0.06308566588733178
CLIENT_0617,523,1,1,17900,1900,2025-03-06,0,OCCASIONNELS,-1.270944121509581,-0.14991542737260619
CLIENT_0618,533,2,2,160600,20500,2025-02-24,0,OCCASIONNELS,-0.22555349737726443,0.5916571834524984
CLIENT_0619,215,2,2,27600,1500,2026-01-08,1,FIDÈLES,-0.09567479578509291,-0.8140559834114485
CLIENT_0620,72,6,1,92200,10400,2026-05-31,2,STRATÉGIQUES,1.4927629821624868,-0.7176880686934217
CLIENT_0621,488,3,2,1243800,165700,2025-04-10,2,STRATÉGIQUES,0.7464009390129052,1.1172052281703546
CLIENT_0622,502,1,1,18500,1700,2025-03-27,0,OCCASIONNELS,-1.2223170772195084,-0.19872446141403016
CLIENT_0623,185,3,3,51900,5600,2026-02-07,1,FIDÈLES,0.46805959097054756,-0.6641615938172879
CLIENT_0624,141,3,2,208500,25900,2026-03-23,2,STRATÉGIQUES,0.924531168767817,-0.3766849211756256
CLIENT_0625,524,1,1,22200,3300,2025-03-05,0,OCCASIONNELS,-1.2150753836638848,-0.08363796051236465
CLIENT_0626,506,1,1,53000,6500,2025-03-23,0,OCCASIONNELS,-0.9474965485400804,0.12282184550042297
CLIENT_0627,498,1,1,28600,3400,2025-03-31,0,OCCASIONNELS,-1.097857114722442,-0.08140201936031288
CLIENT_0628,503,1,1,19400,2200,2025-03-26,0,OCCASIONNELS,-1.2114664977959568,-0.18192865795628185
CLIENT_0629,478,1,1,34400,3900,2025-04-20,0,OCCASIONNELS,-1.0104275182718931,-0.08269186731615033
CLIENT_0630,475,1,1,45300,5400,2025-04-23,0,OCCASIONNELS,-0.9308925103324023,-0.009879243697713503
CLIENT_0631,470,1,1,19900,1300,2025-04-28,0,OCCASIONNELS,-1.1421258436850668,-0.26640314906724444
CLIENT_0632,286,3,1,53100,6400,2025-10-29,1,FIDÈLES,0.2828641443924209,-0.3759095786596727
CLIENT_0633,486,1,1,13800,1500,2025-04-12,0,OCCASIONNELS,-1.2706464032329434,-0.32975599186959703
CLIENT_0634,27,5,2,145300,18500,2026-07-15,2,STRATÉGIQUES,1.5192206371076498,-0.7343056351002614
CLIENT_0635,99,3,1,95700,11700,2026-05-04,2,STRATÉGIQUES,0.7951524963021313,-0.7234061598699844
CLIENT_0636,27,3,3,249700,31300,2026-07-15,2,STRATÉGIQUES,1.18886880309855,-0.6412500809620533
CLIENT_0637,462,1,1,19000,1200,2025-05-06,1,FIDÈLES,-1.1393882964905313,-0.30234937709897264
CLIENT_0638,471,1,1,13500,600,2025-04-27,0,OCCASIONNELS,-1.2481281181827917,-0.3780460420824536
CLIENT_0639,472,1,1,21600,1400,2025-04-26,0,OCCASIONNELS,-1.1239208373489122,-0.2366543346562378
CLIENT_0640,99,2,1,529700,71300,2026-05-04,1,FIDÈLES,0.9167952881195088,-0.26605091624600835
CLIENT_0641,469,1,1,45000,5500,2025-04-29,0,OCCASIONNELS,-0.9213092517428938,-0.028562214890525378
CLIENT_0642,459,1,1,26600,2700,2025-05-09,1,FIDÈLES,-1.0434287209145965,-0.21148370653674445
CLIENT_0643,456,3,3,56565600,8561900,2025-05-12,2,STRATÉGIQUES,1.8312400997812632,2.153784295959841
CLIENT_0644,461,1,1,47500,5700,2025-05-07,1,FIDÈLES,-0.8916477794049278,-0.034915037769415465
CLIENT_0645,453,2,2,196600,25000,2025-05-15,1,FIDÈLES,-0.019738552650846706,0.42832646958169734
CLIENT_0646,456,1,1,13900,800,2025-05-12,1,FIDÈLES,-1.2118789899191833,-0.41124384983284495
CLIENT_0647,70,2,2,44600,3800,2026-06-02,1,FIDÈLES,0.3077703219152086,-1.076672694262869
CLIENT_0648,242,2,1,72400,8400,2025-12-12,1,FIDÈLES,0.11193251228953076,-0.4543908193298077
CLIENT_0649,73,2,1,104200,13400,2026-05-30,1,FIDÈLES,0.5297702273940661,-0.8180535220722783
CLIENT_0650,443,1,1,18300,1600,2025-05-25,1,FIDÈLES,-1.1134672546244144,-0.36637689072532637
CLIENT_0651,456,1,1,15100,1400,2025-05-12,1,FIDÈLES,-1.1896624487220013,-0.38682456099436974
CLIENT_0652,441,1,1,13900,1200,2025-05-27,1,FIDÈLES,-1.1834638641412911,-0.45305239351022686
CLIENT_0653,459,1,1,14500,1300,2025-05-09,1,FIDÈLES,-1.206223868411469,-0.3904198286335788
CLIENT_0654,403,2,2,97200,12200,2025-07-04,1,FIDÈLES,-0.11402136743304189,0.08122560717721776
CLIENT_0655,460,1,1,53100,6600,2025-05-08,1,FIDÈLES,-0.8598510610969643,-0.004835106960372863
CLIENT_0656,272,2,2,60800,7100,2025-11-12,1,FIDÈLES,0.008250719656588683,-0.42227055607275377
CLIENT_0657,436,1,1,13000,1500,2025-06-01,1,FIDÈLES,-1.1919516939012649,-0.48672878319356183
CLIENT_0658,444,1,1,15000,900,2025-05-24,1,FIDÈLES,-1.1687130608540546,-0.4222308628613268
CLIENT_0659,450,1,1,16900,1100,2025-05-18,1,FIDÈLES,-1.148080944246537,-0.37033669251062473
CLIENT_0660,429,1,1,22300,1400,2025-06-08,1,FIDÈLES,-1.033907061965047,-0.3470999857161984
CLIENT_0661,431,1,1,48800,6100,2025-06-06,1,FIDÈLES,-0.8275730088880732,-0.11056931941846374
CLIENT_0662,440,1,1,27100,3000,2025-05-28,1,FIDÈLES,-1.0024397129883948,-0.2589492804730342
CLIENT_0663,425,1,1,15000,800,2025-06-12,1,FIDÈLES,-1.132720568202058,-0.4751883515193438
CLIENT_0664,438,1,1,120800,15500,2025-05-30,1,FIDÈLES,-0.5976342600728574,0.17625342454839749
CLIENT_0665,427,1,1,14100,1300,2025-06-10,1,FIDÈLES,-1.1531102156824287,-0.4878608119054342
CLIENT_0666,431,1,1,69300,5600,2025-06-06,1,FIDÈLES,-0.73347261077386,-0.0071389617866487376
CLIENT_0667,436,1,1,793400,110000,2025-06-01,1,FIDÈLES,-0.08882711538833969,0.7257694841310215
CLIENT_0668,292,2,2,151000,18500,2025-10-23,1,FIDÈLES,0.2144448340644972,-0.09824450261850634
CLIENT_0669,415,1,1,20500,1800,2025-06-22,1,FIDÈLES,-1.0299671020132413,-0.41094098318024624
CLIENT_0670,428,1,1,9700,900,2025-06-09,1,FIDÈLES,-1.2553589010325379,-0.5953779511967369
CLIENT_0671,428,2,1,44397400,6737000,2025-06-09,2,STRATÉGIQUES,1.481823466404826,1.9570318467830166
CLIENT_0672,299,3,1,55200,6000,2025-10-16,1,FIDÈLES,0.2686443863797638,-0.32823701089452895
CLIENT_0673,258,2,1,56200,6000,2025-11-26,1,FIDÈLES,0.013662701698105859,-0.4844935819422924
CLIENT_0674,49,4,2,169700,21800,2026-06-23,2,STRATÉGIQUES,1.305322629308924,-0.6571669302503068
CLIENT_0675,416,1,1,25600,3000,2025-06-21,1,FIDÈLES,-0.9722531632839188,-0.3426353656307336
CLIENT_0676,413,2,1,1154500,154700,2025-06-24,1,FIDÈLES,0.5310191878216067,0.8389152829190034
CLIENT_0677,407,1,1,29100,3200,2025-06-30,1,FIDÈLES,-0.9208218879168543,-0.3299293315113228
CLIENT_0678,50,4,2,423700,57000,2026-06-22,2,STRATÉGIQUES,1.5489339170783305,-0.3845324290898537
CLIENT_0679,25,2,1,225000,29800,2026-07-17,1,FIDÈLES,0.8272430722244596,-0.7248177464618047
CLIENT_0680,398,2,2,260100,36900,2025-07-09,1,FIDÈLES,0.15954995682306278,0.35757425200862747
CLIENT_0681,389,1,1,7810900,1120500,2025-07-18,1,FIDÈLES,0.6138293354642241,1.2692318114690608
CLIENT_0682,212,2,2,200500,25800,2026-01-11,1,FIDÈLES,0.4420682991388033,-0.23760440335560482
CLIENT_0683,61,2,1,103600,13100,2026-06-11,1,FIDÈLES,0.5509528769701534,-0.8532034345681135
CLIENT_0684,393,1,1,9900,900,2025-07-14,1,FIDÈLES,-1.1835814910134004,-0.6869128845770915
CLIENT_0685,383,1,1,196900,26000,2025-07-24,1,FIDÈLES,-0.3623583745038261,0.16703967491418656
CLIENT_0686,381,1,1,29200,2200,2025-07-26,1,FIDÈLES,-0.8706485704104375,-0.40138578107493783
CLIENT_0687,372,1,1,71200,6400,2025-08-04,1,FIDÈLES,-0.6144491891668391,-0.16360909001002488
CLIENT_0688,388,1,1,156300,20500,2025-07-19,1,FIDÈLES,-0.4337887183690633,0.112874084701705
CLIENT_0689,372,1,1,109900,15900,2025-08-04,1,FIDÈLES,-0.49798081848681885,-0.03559299790371769
CLIENT_0690,381,1,1,52300,6700,2025-07-26,1,FIDÈLES,-0.7142711609050838,-0.22950370921542973
CLIENT_0691,24,3,2,231300,30700,2026-07-18,2,STRATÉGIQUES,1.1740138334692476,-0.6721861059407223
CLIENT_0692,363,1,1,37100,4400,2025-08-13,1,FIDÈLES,-0.7723047898570681,-0.3809405145204689
CLIENT_0693,368,1,1,15000,1700,2025-08-08,1,FIDÈLES,-1.0247430902460677,-0.6340608174933949
CLIENT_0694,384,1,1,45500,5300,2025-07-23,1,FIDÈLES,-0.757325433181688,-0.26221856904221547
CLIENT_0695,366,1,1,33800,3800,2025-08-10,1,FIDÈLES,-0.8029823161224187,-0.40005148645818994
CLIENT_0696,362,1,1,20900,1300,2025-08-14,1,FIDÈLES,-0.9243822470359829,-0.5529656981529173
CLIENT_0697,377,1,1,28000,3400,2025-07-30,1,FIDÈLES,-0.8743304384224752,-0.42491030271913666
CLIENT_0698,362,1,1,25400,2700,2025-08-14,1,FIDÈLES,-0.8720630709789188,-0.49545912858435887
CLIENT_0699,287,4,3,35177400,4923800,2025-10-28,2,STRATÉGIQUES,2.285694580814084,1.5793251189450475
CLIENT_0700,350,1,1,167000,22400,2025-08-26,1,FIDÈLES,-0.34403693547774566,0.026487465025546296
CLIENT_0701,203,2,2,31500,2700,2026-01-20,1,FIDÈLES,-0.03748021495397993,-0.8085242690165552
CLIENT_0702,351,1,1,23400,2800,2025-08-25,1,FIDÈLES,-0.8732297770194056,-0.5503049127202009
CLIENT_0703,199,2,1,57900,7200,2026-01-24,1,FIDÈLES,0.1334246815982491,-0.6401519245630521
CLIENT_0704,165,2,1,110300,14000,2026-02-27,1,FIDÈLES,0.3707555756161625,-0.5448495130303821
CLIENT_0705,336,1,1,311000,42000,2025-09-09,1,FIDÈLES,-0.15067880173033088,0.17084526214965834
CLIENT_0706,359,1,1,180700,23900,2025-08-17,1,FIDÈLES,-0.33993099290343803,0.07482510796454887
CLIENT_0707,76,4,1,72300,9000,2026-05-27,2,STRATÉGIQUES,1.0252489233053104,-0.8335358606805306
